"co_municipio_ibge";"no_municipio";"co_uf_ibge";"sg_uf"
"421700";SAO LUDGERO;"42";SC
"355000";SAO LUIS DO PARAITINGA;"35";SP
"431900";SAO MARCOS;"43";RS
"320490";SAO MATEUS;"32";ES
"355020";SAO MIGUEL ARCANJO;"35";SP
"220280";CONCEICAO DO CANINDE;"22";PI
"290840";CONCEICAO DO COITE;"29";BA
"311760";CONCEICAO DO PARA;"31";MG
"430467";CAPIVARI DO SUL;"43";RS
"140020";CARACARAI;"14";RR
"311320";CARANDAI;"31";MG
"130100";CARAUARI;"13";AM
"311350";CARBONITA;"31";MG
"280140";CARIRA;"28";SE
"430485";CARLOS GOMES;"43";RS
"311410";CARMO DE MINAS;"31";MG
"311440";CARMO DO RIO CLARO;"31";MG
"170388";CARMOLANDIA;"17";TO
"260390";CARNAIBA;"26";PE
"240250";CARNAUBAIS;"24";RN
"260400";CARPINA;"26";PE
"311470";CARVALHOPOLIS;"31";MG
"430490";CASCA;"43";RS
"260415";CASINHAS;"26";PE
"150240";CASTANHAL;"15";PA
"220260";CASTELO DO PIAUI;"22";PI
"410500";CATANDUVAS;"41";PR
"290750";CATU;"29";BA
"290755";CATURAMA;"29";BA
"230370";CAUCAIA;"23";CE
"420410";CAXAMBU DO SUL;"42";SC
"220265";CAXINGO;"22";PI
"311560";CEDRO DO ABAETE;"31";MG
"430380";CAMPINAS DO SUL;"43";RS
"270140";CAMPO ALEGRE;"27";AL
"420340";CAMPO BELO DO SUL;"42";SC
"520495";CAMPOS VERDES;"52";GO
"311170";CANAA;"31";MG
"311180";CANAPOLIS;"31";MG
"290650";CANDEIAS;"29";BA
"290670";CANDIDO SALES;"29";BA
"280110";CANHOBA;"28";SE
"411550";MARUMBI;"41";PR
"230800";MASSAPE;"23";CE
"431210";MATA;"43";RS
"292100";MATA DE SAO JOAO;"29";BA
"250930";MATARACA;"25";PB
"411560";MATELANDIA;"41";PR
"291900";LAJEDINHO;"29";BA
"240680";LAJES PINTADAS;"24";RN
"220560";LANDRI SALES;"22";PI
"313800";LARANJAL;"31";MG
"250840";LASTRO;"25";PB
"291930";LENCOIS;"29";BA
"171240";LIZARDA;"17";TO
"250855";LOGRADOURO;"25";PB
"420990";LONTRAS;"42";SC
"352730";LOUVEIRA;"35";SP
"250860";LUCENA;"25";PB
"352760";LUIS ANTONIO;"35";SP
"313867";LUISBURGO;"31";MG
"313870";LUMINARIAS;"31";MG
"352820";MACEDONIA;"35";SP
"431170";MACHADINHO;"43";RS
"421005";MACIEIRA;"42";SC
"230763";MADALENA;"23";CE
"313910";MADRE DE DEUS DE MINAS;"31";MG
"421010";MAFRA;"42";SC
"352840";MAIRINQUE;"35";SP
"210550";JOAO LISBOA;"21";MA
"313630";JOAO PINHEIRO;"31";MG
"260820";JOAQUIM NABUCO;"26";PE
"420910";JOINVILLE;"42";SC
"260825";JUCATI;"26";PE
"510515";JUINA;"51";MT
"352585";JUMIRIM;"35";SP
"270400";JUNQUEIRO;"27";AL
"420917";JUPIA;"42";SC
"411295";JURANDA;"41";PR
"270620";PALESTINA;"27";AL
"411640";NOSSA SENHORA DAS GRACAS;"41";PR
"411680";NOVA CANTU;"41";PR
"314470";NOVA ERA;"31";MG
"521487";NOVA IGUACU DE GOIAS;"52";GO
"171488";NOVA OLINDA;"17";TO
"411725";NOVA PRATA DO IGUACU;"41";PR
"171500";NOVA ROSALANDIA;"17";TO
"421150";NOVA TRENTO;"42";SC
"510625";NOVA XAVANTINA;"51";MT
"431238";MONTE BELO DO SUL;"43";RS
"292150";MONTE SANTO;"29";BA
"292160";MORPARA;"29";BA
"431247";MORRO REUTER;"43";RS
"521405";MUNDO NOVO;"52";GO
"171420";NATIVIDADE;"17";TO
"521450";NEROPOLIS;"52";GO
"314130";MEDEIROS;"31";MG
"292120";MIGUEL CALMON;"29";BA
"353000";MIRA ESTRELA;"35";SP
"411600";MIRASELVA;"41";PR
"421090";MODELO;"42";SC
"421100";MONDAI;"42";SC
"353120";MONTE ALEGRE DO SUL;"35";SP
"130260";MANAUS;"13";AM
"313940";MANHUACU;"31";MG
"352870";MARABA PAULISTA;"35";SP
"510558";MARCELANDIA;"51";MT
"171250";MARIANOPOLIS DO TOCANTINS;"17";TO
"314020";MARIPA DE MINAS;"31";MG
"421060";MASSARANDUBA;"42";SC
"313780";LAMBARI;"31";MG
"352650";LAVINIA;"35";SP
"313835";LEME DO PRADO;"31";MG
"352700";LINDOIA;"35";SP
"240700";LUIS GOMES;"24";RN
"110032";SAO MIGUEL DO GUAPORE;"11";RO
"221040";SAO MIGUEL DO TAPUIO;"22";PI
"130390";SAO PAULO DE OLIVENCA;"13";AM
"330520";SAO PEDRO DA ALDEIA;"33";RJ
"421725";SAO PEDRO DE ALCANTARA;"42";SC
"316150";SAO GERALDO;"31";MG
"150745";SAO GERALDO DO ARAGUAIA;"15";PA
"231240";SAO GONCALO DO AMARANTE;"23";CE
"220980";SAO GONCALO DO PIAUI;"22";PI
"316250";SAO JOAO DEL REI;"31";MG
"421635";SAO JOAO DO ITAPERIU;"42";SC
"421625";SAO JOAO DO OESTE;"42";SC
"316265";SAO JOAO DO PACUI;"31";MG
"421640";SAO JOAO DO SUL;"42";SC
"421650";SAO JOAQUIM;"42";SC
"261330";SAO JOAQUIM DO MONTE;"26";PE
"354950";SAO JOSE DA BELA VISTA;"35";SP
"251420";SAO JOSE DA LAGOA TAPADA;"25";PB
"292935";SAO JOSE DA VITORIA;"29";BA
"251430";SAO JOSE DE CAIANA;"25";PB
"316010";SANTO ANTONIO DO GRAMA;"31";MG
"316020";SANTO ANTONIO DO ITAMBE;"31";MG
"510780";SANTO ANTONIO DO LEVERGER;"51";MT
"431755";SANTO ANTONIO DO PALMA;"43";RS
"150700";SANTO ANTONIO DO TAUA;"15";PA
"354830";SANTO EXPEDITO;"35";SP
"220950";SANTO INACIO DO PIAUI;"22";PI
"261290";SAO BENEDITO DO SUL;"26";PE
"421580";SAO BENTO DO SUL;"42";SC
"421575";SAO BERNARDINO;"42";SC
"316090";SAO BRAS DO SUACUI;"31";MG
"261310";SAO CAITANO;"26";PE
"280670";SAO CRISTOVAO;"28";SE
"292890";SAO DESIDERIO;"29";BA
"430460";CANOAS;"43";RS
"210270";CANTANHEDE;"21";MA
"351020";CAPAO BONITO;"35";SP
"430468";CAPELA DE SANTANA;"43";RS
"290685";CAPELA DO ALTO ALEGRE;"29";BA
"311240";CAPETINGA;"31";MG
"290687";CAPIM GROSSO;"29";BA
"311110";CAMPINA VERDE;"31";MG
"410460";CAPITAO LEONIDAS MARQUES;"41";PR
"250300";CAAPORA;"25";PB
"520400";CABECEIRAS;"52";GO
"260300";CABROBO;"26";PE
"110060";CACAULANDIA;"11";RO
"310970";CACHOEIRA DE MINAS;"31";MG
"430300";CACHOEIRA DO SUL;"43";RS
"350860";CACHOEIRA PAULISTA;"35";SP
"320120";CACHOEIRO DE ITAPEMIRIM;"32";ES
"250355";CACIMBAS;"25";PB
"290510";CAEM;"29";BA
"420310";CAIBI;"42";SC
"290540";CAIRU;"29";BA
"350925";CAJATI;"35";SP
"350930";CAJOBI;"35";SP
"260330";CALCADO;"26";PE
"220209";CALDEIRAO GRANDE DO PIAUI;"22";PI
"250390";CAMALAU;"25";PB
"410360";CAMBARA;"41";PR
"410370";CAMBE;"41";PR
"330060";BOM JESUS DO ITABAPOANA;"33";RJ
"220191";BOM PRINCIPIO DO PIAUI;"22";PI
"250230";BOM SUCESSO;"25";PB
"420245";BOMBINHAS;"42";SC
"310820";BONFINOPOLIS DE MINAS;"31";MG
"250240";BONITO DE SANTA FE;"25";PB
"220194";BOQUEIRAO DO PIAUI;"22";PI
"350720";BORA;"35";SP
"250790";JURIPIRANGA;"25";PB
"313690";JURUAIA;"31";MG
"291850";JUSSARA;"29";BA
"291860";JUSSIAPE;"29";BA
"411310";KALORE;"41";PR
"313700";LADAINHA;"31";MG
"210594";LAGO DOS RODRIGUES;"21";MA
"210592";LAGOA DO MATO;"21";MA
"171195";LAGOA DO TOCANTINS;"17";TO
"313753";LAGOA GRANDE;"31";MG
"150370";ITUPIRANGA;"15";PA
"352410";ITUVERAVA;"35";SP
"411140";IVAI;"41";PR
"411160";IVATUBA;"41";PR
"260790";JABOATAO DOS GUARARAPES;"26";PE
"411180";JACAREZINHO;"41";PR
"313470";JACINTO;"31";MG
"270350";JACUIPE;"27";AL
"291770";JAGUARARI;"29";BA
"411200";JAGUARIAIVA;"41";PR
"291780";JAGUARIPE;"29";BA
"220520";JAICOS;"22";PI
"313510";JANAUBA;"31";MG
"352500";JANDIRA;"35";SP
"411220";JANIOPOLIS;"41";PR
"270360";JAPARATINGA;"27";AL
"411230";JAPIRA;"41";PR
"500480";JAPORA;"50";MS
"431113";JARI;"43";RS
"521190";JATAI;"52";GO
"210545";JATOBA;"21";MA
"352530";JAU;"35";SP
"313545";JENIPAPO DE MINAS;"31";MG
"291800";JEQUIE;"29";BA
"313590";JESUANIA;"31";MG
"110012";JI-PARANA;"11";RO
"420900";JOACABA;"42";SC
"410965";HONORIO SERPA;"41";PR
"351930";IBATE;"35";SP
"291220";IBICOARA;"29";BA
"312980";IBIRITE;"31";MG
"270310";IGACI;"27";AL
"240400";FRUTUOSO GOMES;"24";RN
"260590";GAMELEIRA;"26";PE
"220435";GEMINIANO;"22";PI
"260610";GLORIA DO GOITA;"26";PE
"240430";GOVERNADOR DIX-SEPT ROSADO;"24";RN
"230480";GRANJEIRO;"23";CE
"291165";GUAJERU;"29";BA
"430790";FARROUPILHA;"43";RS
"120030";FEIJO;"12";AC
"351550";FERNANDOPOLIS;"35";SP
"351590";FLOREAL;"35";SP
"312600";FLORESTAL;"31";MG
"312520";FAMA;"31";MG
"312310";DORES DE GUANHAES;"31";MG
"412863";DOUTOR ULYSSES;"41";PR
"351470";ECHAPORA;"35";SP
"220350";ELESBAO VELOSO;"22";PI
"240330";ENCANTO;"24";RN
"420517";ENTRE RIOS;"42";SC
"430693";ENTRE-IJUIS;"43";RS
"430697";EREBANGO;"43";RS
"220370";ESPERANTINA;"22";PI
"430780";ESTRELA;"43";RS
"240360";EXTREMOZ;"24";RN
"240300";CRUZETA;"24";RN
"220320";CURIMATA;"22";PI
"291000";DARIO MEIRA;"29";BA
"420490";DESCANSO;"42";SC
"510350";DIAMANTINO;"51";MT
"150293";DOM ELISEU;"15";PA
"430655";DOM PEDRO DE ALCANTARA;"43";RS
"290860";CONDE;"29";BA
"292895";SAO DOMINGOS;"29";BA
"150715";SAO DOMINGOS DO ARAGUAIA;"15";PA
"320465";SAO DOMINGOS DO NORTE;"32";ES
"292910";SAO FELIPE;"29";BA
"292905";SAO FELIX DO CORIBE;"29";BA
"251370";SANTA RITA;"25";PB
"315920";SANTA RITA DE CALDAS;"31";MG
"315935";SANTA RITA DE MINAS;"31";MG
"315950";SANTA RITA DO ITUETO;"31";MG
"354750";SANTA RITA DO PASSA QUATRO;"35";SP
"421560";SANTA ROSA DE LIMA;"42";SC
"421565";SANTA ROSA DO SUL;"42";SC
"251380";SANTA TERESINHA;"25";PB
"521970";SANTA TEREZINHA DE GOIAS;"52";GO
"354720";SANTANA DA PONTE PENSA;"35";SP
"354730";SANTANA DE PARNAIBA;"35";SP
"231200";SANTANA DO ACARAU;"23";CE
"315880";SANTANA DO JACARE;"31";MG
"241140";SANTANA DO MATOS;"24";RN
"280640";SANTANA DO SAO FRANCISCO;"28";SE
"292830";SANTANOPOLIS;"29";BA
"510726";SANTO AFONSO;"51";MT
"431750";SANTO ANGELO;"43";RS
"431760";SANTO ANTONIO DA PATRULHA;"43";RS
"330470";SANTO ANTONIO DE PADUA;"33";RJ
"316000";SANTO ANTONIO DO AVENTUREIRO;"31";MG
"431650";SALVADOR DO SUL;"43";RS
"171880";SAMPAIO;"17";TO
"521900";SANCLERLANDIA;"52";GO
"261240";SANHARO;"26";PE
"521910";SANTA BARBARA DE GOIAS;"52";GO
"150635";SANTA BARBARA DO PARA;"15";PA
"261255";SANTA FILOMENA;"26";PE
"412350";SANTA HELENA;"41";PR
"350740";BORBOREMA;"35";SP
"350745";BOREBI;"35";SP
"420270";BOTUVERA;"42";SC
"350760";BRAGANCA PAULISTA;"35";SP
"410337";BRASILANDIA DO SUL;"41";PR
"510190";BRASNORTE;"51";MT
"170370";BREJINHO DE NAZARE;"17";TO
"290430";BREJOES;"29";BA
"290460";BRUMADO;"29";BA
"420290";BRUSQUE;"42";SC
"310925";BUGRE;"31";MG
"350810";BURITAMA;"35";SP
"170380";BURITI DO TOCANTINS;"17";TO
"520350";BOM JESUS DE GOIAS;"52";GO
"500200";BATAYPORA;"50";MS
"230220";BEBERIBE;"23";CE
"410275";BELA VISTA DA CAROBA;"41";PR
"210173";BELAGUA;"21";MA
"260160";BELEM DE SAO FRANCISCO;"26";PE
"310620";BELO HORIZONTE;"31";MG
"310630";BELO ORIENTE;"31";MG
"220160";BENEDITINOS;"22";PI
"350630";BERNARDINO DE CAMPOS;"35";SP
"350635";BERTIOGA;"35";SP
"220180";BOCAINA;"22";PI
"420243";BOCAINA DO SUL;"42";SC
"240165";BODO;"24";RN
"260210";BOM CONSELHO;"26";PE
"220190";BOM JESUS;"22";PI
"310760";BOM JESUS DA PENHA;"31";MG
"170255";AUGUSTINOPOLIS;"17";TO
"430155";AUREA;"43";RS
"170270";AURORA DO TOCANTINS;"17";TO
"520280";AVELINOPOLIS;"52";GO
"210120";BACABAL;"21";MA
"250140";BAIA DA TRAICAO;"25";PB
"260810";JOAO ALFREDO;"26";PE
"130190";ITACOATIARA;"13";AM
"291510";ITAGI;"29";BA
"320270";ITAGUACU;"32";ES
"411090";ITAGUAJE;"41";PR
"240485";ITAJA;"24";RN
"352200";ITAJU;"35";SP
"313250";ITAMARANDIBA;"31";MG
"313270";ITAMBACURI;"31";MG
"411125";ITAPERUCU;"41";PR
"291640";ITAPETINGA;"29";BA
"352250";ITAPEVI;"35";SP
"352260";ITAPIRA;"35";SP
"521100";ITAPIRAPUA;"52";GO
"250710";ITAPOROROCA;"25";PB
"500460";ITAQUIRAI;"50";MS
"230655";ITAREMA;"23";CE
"330225";ITATIAIA;"33";RJ
"291685";ITATIM;"29";BA
"313375";ITAU DE MINAS;"31";MG
"411130";ITAUNA DO SUL;"41";PR
"352370";ITIRAPUA;"35";SP
"291700";ITIUBA;"29";BA
"352390";ITU;"35";SP
"313410";ITUETA;"31";MG
"270320";IGREJA NOVA;"27";AL
"260690";IGUARACY;"26";PE
"420710";ILHOTA;"42";SC
"250670";IMACULADA;"25";PB
"420730";IMBITUBA;"42";SC
"260700";INAJA;"26";PE
"230560";INDEPENDENCIA;"23";CE
"411040";INDIANOPOLIS;"41";PR
"250680";INGA;"25";PB
"291370";INHAMBUPE;"29";BA
"313090";INHAPIM;"31";MG
"521000";INHUMAS;"52";GO
"420757";IOMERE;"42";SC
"311930";COROMANDEL;"31";MG
"500315";CORONEL SAPUCAIA;"50";MS
"510337";COTRIGUACU;"51";MT
"210317";CENTRO NOVO DO MARANHAO;"21";MA
"311610";CHAPADA DO NORTE;"31";MG
"430543";CHUI;"43";RS
"220271";COCAL DE TELHA;"22";PI
"351210";COLOMBIA;"35";SP
"311730";CONCEICAO DAS ALAGOAS;"31";MG
"290850";CONCEICAO DO JACUIPE;"29";BA
"410465";CARAMBEI;"41";PR
"320130";CARIACICA;"32";ES
"311400";CARMO DA MATA;"31";MG
"311455";CARNEIRINHO;"31";MG
"410480";CASCAVEL;"41";PR
"520510";CATALAO;"52";GO
"311545";CATUJI;"31";MG
"351130";CEDRAL;"35";SP
"311115";CAMPO AZUL;"31";MG
"220217";CAMPO LARGO DO PIAUI;"22";PI
"510268";CAMPOS DE JULIO;"51";MT
"311190";CANA VERDE;"31";MG
"290620";CANARANA;"29";BA
"290660";CANDIBA;"29";BA
"140017";CANTA;"14";RR
"410450";CAPANEMA;"41";PR
"311220";CAPELA NOVA;"31";MG
"311250";CAPIM BRANCO;"31";MG
"290480";CAATIBA;"29";BA
"260290";CABO DE SANTO AGOSTINHO;"26";PE
"310960";CACHOEIRA DA PRATA;"31";MG
"410345";CAFELANDIA;"41";PR
"220207";CAJAZEIRAS DO PIAUI;"22";PI
"311050";CAMANDUCAIA;"31";MG
"410380";CAMBIRA;"41";PR
"270135";CAMPESTRE;"27";AL
"350710";BOM JESUS DOS PERDOES;"35";SP
"521930";SANTA HELENA DE GOIAS;"52";GO
"521935";SANTA ISABEL;"52";GO
"130360";SANTA ISABEL DO RIO NEGRO;"13";AM
"251340";SANTA LUZIA;"25";PB
"150655";SANTA LUZIA DO PARA;"15";PA
"431690";SANTA MARIA;"43";RS
"315800";SANTA MARIA DE ITABIRA;"31";MG
"315820";SANTA MARIA DO SUACUI;"31";MG
"315490";RIO CASCA;"31";MG
"330440";RIO CLARO;"33";RJ
"421440";RIO DAS ANTAS;"42";SC
"330455";RIO DE JANEIRO;"33";RJ
"421460";RIO DO OESTE;"42";SC
"421470";RIO DOS CEDROS;"42";SC
"421490";RIO FORTUNA;"42";SC
"421500";RIO NEGRINHO;"42";SC
"315590";RIO PRETO;"31";MG
"171875";RIO SONO;"17";TO
"421510";RODEIO;"42";SC
"315630";RODEIRO;"31";MG
"292710";RODELAS;"29";BA
"412240";ROLANDIA;"41";PR
"412250";RONCADOR;"41";PR
"210960";ROSARIO;"21";MA
"431640";ROSARIO DO SUL;"43";RS
"315660";RUBIM;"31";MG
"412270";SABAUDIA;"41";PR
"431642";SAGRADA FAMILIA;"43";RS
"354500";SALESOPOLIS;"35";SP
"150620";SALINOPOLIS;"15";PA
"354530";SALTO DE PIRAPORA;"35";SP
"261150";QUIPAPA;"26";PE
"251260";QUIXABA;"25";PB
"231150";QUIXERE;"23";CE
"354220";RANCHARIA;"35";SP
"210945";RAPOSA;"21";MA
"150120";BAIAO;"15";PA
"320080";BAIXO GUANDU;"32";ES
"520310";BALIZA;"52";GO
"210140";BALSAS;"21";MA
"150125";BANNACH;"15";PA
"210150";BARAO DE GRAJAU;"21";MA
"250153";BARAUNA;"25";PB
"150130";BARCARENA;"15";PA
"420209";BARRA BONITA;"42";SC
"320090";BARRA DE SAO FRANCISCO;"32";ES
"290290";BARRA DO CHOCA;"29";BA
"430185";BARRA DO GUARITA;"43";RS
"330030";BARRA DO PIRAI;"33";RJ
"330040";BARRA MANSA;"33";RJ
"220130";BARREIRAS DO PIAUI;"22";PI
"350560";BARRINHA;"35";SP
"310010";ABADIA DOS DOURADOS;"31";MG
"290020";ABARE;"29";BA
"170025";ABREULANDIA;"17";TO
"220005";ACAUA;"22";PI
"520020";AGUA LIMPA;"52";GO
"310080";AGUANIL;"31";MG
"350060";AGUAS DE SAO PEDRO;"35";SP
"420060";AGUAS MORNAS;"42";SC
"170030";AGUIARNOPOLIS;"17";TO
"260060";ALAGOINHA;"26";PE
"250053";ALCANTIL;"25";PB
"430030";ALECRIM;"43";RS
"310150";ALEM PARAIBA;"31";MG
"520030";ALEXANIA;"52";GO
"250057";ALGODAO DE JANDAIRA;"25";PB
"290090";ALMADINA;"29";BA
"310180";ALPERCATA;"31";MG
"410045";ALTAMIRA DO PARANA;"41";PR
"430055";ALTO ALEGRE;"43";RS
"110037";ALTO ALEGRE DOS PARECIS;"11";RO
"310205";ALTO CAPARAO;"31";MG
"313115";IPABA;"31";MG
"240470";IPANGUACU;"24";RN
"230570";IPAUMIRIM;"23";CE
"352110";IPEUNA;"35";SP
"352120";IPORANGA;"35";SP
"240480";IPUEIRA;"24";RN
"313150";IPUIUNA;"31";MG
"521030";ISRAELANDIA;"52";GO
"250690";ITABAIANA;"25";PB
"291465";ITABELA;"29";BA
"521040";ITABERAI;"52";GO
"313190";ITABIRITO;"31";MG
"171050";ITACAJA;"17";TO
"410920";GUARACI;"41";PR
"410940";GUARAPUAVA;"41";PR
"351820";GUARARAPES;"35";SP
"410960";GUARATUBA;"41";PR
"420660";GUARUJA DO SUL;"42";SC
"351885";GUATAPARA;"35";SP
"210490";GUIMARAES;"21";MA
"312910";GURINHATA;"31";MG
"150310";GURUPA;"15";PA
"430955";HARMONIA;"43";RS
"351900";HERCULANDIA;"35";SP
"230520";HIDROLANDIA;"23";CE
"230523";HORIZONTE;"23";CE
"430965";HULHA NEGRA;"43";RS
"210500";HUMBERTO DE CAMPOS;"21";MA
"312930";IAPU;"31";MG
"250660";IBIARA;"25";PB
"291230";IBICUI;"29";BA
"291240";IBIPEBA;"29";BA
"312965";IBIRACATU;"31";MG
"291280";IBIRAPUA;"29";BA
"291290";IBIRATAIA;"29";BA
"351960";IBITINGA;"35";SP
"351970";IBIUNA;"35";SP
"351780";GUARACAI;"35";SP
"240530";JANUARIO CICCO;"24";RN
"290330";BARRO PRETO;"29";BA
"240615";JUNDIA;"24";RN
"330285";MESQUITA;"33";RJ
"430047";ALMIRANTE TAMANDARE DO SUL;"43";RS
"430258";BOZANO;"43";RS
"430462";CAPAO BONITO DO SUL;"43";RS
"430593";CORONEL PILAR;"43";RS
"430843";FORQUETINHA;"43";RS
"431087";JACUIZINHO;"43";RS
"431217";MATO QUEIMADO;"43";RS
"431413";PAULO BENTO;"43";RS
"431446";PINHAL DA SERRA;"43";RS
"431595";ROLADOR;"43";RS
"431697";SANTA MARGARIDA DO SUL;"43";RS
"432146";TIO HUGO;"43";RS
"510185";BOM JESUS DO ARAGUAIA;"51";MT
"510343";CURVELANDIA;"51";MT
"510757";RONDOLANDIA;"51";MT
"510776";SANTA RITA DO TRIVELATO;"51";MT
"510835";VALE DE SAO DOMINGOS;"51";MT
"521015";IPIRANGA DE GOIAS;"52";GO
"412790";TUNEIRAS DO OESTE;"41";PR
"315370";QUARTEL GERAL;"31";MG
"314570";OLIVEIRA FORTES;"31";MG
"500600";NOVA ALVORADA DO SUL;"50";MS
"220670";NAZARE DO PIAUI;"22";PI
"431230";MIRAGUAI;"43";RS
"260910";MACHADOS;"26";PE
"280330";JAPARATUBA;"28";SE
"230550";IGUATU;"23";CE
"170980";IPUEIRAS;"17";TO
"520960";HEITORAI;"52";GO
"420620";GRAVATAL;"42";SC
"410785";FLOR DA SERRA DO SUL;"41";PR
"220323";CURRAIS;"22";PI
"150250";CHAVES;"15";PA
"315217";PONTO DOS VOLANTES;"31";MG
"315310";PRESIDENTE BERNARDES;"31";MG
"315560";RIO PARDO DE MINAS;"31";MG
"315600";RIO VERMELHO;"31";MG
"315710";SALTO DA DIVISA;"31";MG
"315840";SANTANA DE CATAGUASES;"31";MG
"315870";SANTANA DO GARAMBEU;"31";MG
"316200";SAO GONCALO DO SAPUCAI;"31";MG
"316295";SAO JOSE DA LAPA;"31";MG
"316300";SAO JOSE DA SAFIRA;"31";MG
"316350";SAO JOSE DO JACURI;"31";MG
"316360";SAO JOSE DO MANTIMENTO;"31";MG
"316380";SAO MIGUEL DO ANTA;"31";MG
"316400";SAO PEDRO DOS FERROS;"31";MG
"316440";SAO SEBASTIAO DA BELA VISTA;"31";MG
"316500";SAO TIAGO;"31";MG
"316690";SERRANIA;"31";MG
"316780";SOLEDADE DE MINAS;"31";MG
"316840";TARUMIRIM;"31";MG
"316890";TIROS;"31";MG
"316950";TUMIRITINGA;"31";MG
"317010";UBERABA;"31";MG
"317020";UBERLANDIA;"31";MG
"320100";BOA ESPERANCA;"32";ES
"320370";MUNIZ FREIRE;"32";ES
"330022";AREAL;"33";RJ
"330130";CASIMIRO DE ABREU;"33";RJ
"330140";CONCEICAO DE MACABU;"33";RJ
"330160";DUAS BARRAS;"33";RJ
"330187";IGUABA GRANDE;"33";RJ
"330270";MARICA;"33";RJ
"330340";NOVA FRIBURGO;"33";RJ
"330410";PORCIUNCULA;"33";RJ
"330460";SANTA MARIA MADALENA;"33";RJ
"350040";AGUAS DA PRATA;"35";SP
"411270";JATAIZINHO;"41";PR
"521056";ITAGUARI;"52";GO
"260765";ITAMBE;"26";PE
"352320";ITARARE;"35";SP
"352030";IGUAPE;"35";SP
"411020";INACIO MARTINS;"41";PR
"140028";IRACEMA;"14";RR
"312860";GUARDA-MOR;"31";MG
"291200";IBIASSUCE;"29";BA
"291340";IGAPORA;"29";BA
"420580";GARUVA;"42";SC
"260640";GRAVATA;"26";PE
"410770";FENIX;"41";PR
"420545";FORQUILHINHA;"42";SC
"430781";ESTRELA VELHA;"43";RS
"312100";DATAS;"31";MG
"312180";DIONISIO;"31";MG
"290870";CONDEUBA;"29";BA
"410655";CORUMBATAI DO SUL;"41";PR
"311600";CHALE;"31";MG
"500295";CHAPADAO DO SUL;"50";MS
"170555";COMBINADO;"17";TO
"351110";CATANDUVA;"35";SP
"420415";CELSO RAMOS;"42";SC
"210260";CANDIDO MENDES;"21";MA
"250310";CABACEIRAS;"25";PB
"320110";BOM JESUS DO NORTE;"32";ES
"260250";BREJINHO;"26";PE
"350055";AGUAS DE SANTA BARBARA;"35";SP
"230060";ALTANEIRA;"23";CE
"410100";AMPERE;"41";PR
"410110";ANDIRA;"41";PR
"310320";ARACAI;"31";MG
"310420";ARCOS;"31";MG
"355230";SUD MENNUCCI;"35";SP
"220117";BARRA D'ALCANTARA;"22";PI
"110033";NOVA MAMORE;"11";RO
"350080";ALFREDO MARCONDES;"35";SP
"350130";ALVARES MACHADO;"35";SP
"350550";BARRETOS;"35";SP
"350715";BOM SUCESSO DE ITARARE;"35";SP
"350900";CAIEIRAS;"35";SP
"350920";CAJAMAR;"35";SP
"351495";EMBAUBA;"35";SP
"351518";ESPIRITO SANTO DO PINHAL;"35";SP
"351530";ESTRELA DO NORTE;"35";SP
"351760";GUAPIARA;"35";SP
"351810";GUARANTA;"35";SP
"351910";IACANGA;"35";SP
"352270";ITAPOLIS;"35";SP
"352310";ITAQUAQUECETUBA;"35";SP
"352330";ITARIRI;"35";SP
"352640";LARANJAL PAULISTA;"35";SP
"352880";MARACAI;"35";SP
"353030";MIRASSOL;"35";SP
"353080";MOGI MIRIM;"35";SP
"353200";MORUNGABA;"35";SP
"353215";NANTES;"35";SP
"353280";NOVA ALIANCA;"35";SP
"353320";NOVA INDEPENDENCIA;"35";SP
"353370";OCAUCU;"35";SP
"353680";PEDRA BELA;"35";SP
"353715";PEDRINHAS PAULISTA;"35";SP
"353800";PINDAMONHANGABA;"35";SP
"353880";PIRAJU;"35";SP
"354310";RIBEIRAO CORRENTE;"35";SP
"354440";RUBIACEA;"35";SP
"354515";SALTINHO;"35";SP
"354620";SANTA CRUZ DA CONCEICAO;"35";SP
"354630";SANTA CRUZ DAS PALMEIRAS;"35";SP
"354710";SANTA MERCEDES;"35";SP
"354740";SANTA RITA D'OESTE;"35";SP
"354850";SANTOS;"35";SP
"210355";CONCEICAO DO LAGO-ACU;"21";MA
"250250";BOQUEIRAO;"25";PB
"520396";BURITINOPOLIS;"52";GO
"350540";BARRA DO TURVO;"35";SP
"170105";ANGICO;"17";TO
"280020";AQUIDABA;"28";SE
"310440";ARGIRITA;"31";MG
"150830";VISEU;"15";PA
"522100";TAQUARAL DE GOIAS;"52";GO
"316620";SENHORA DOS REMEDIOS;"31";MG
"355040";SAO PEDRO;"35";SP
"251300";SALGADINHO;"25";PB
"210860";PINHEIRO;"21";MA
"241010";POCO BRANCO;"24";RN
"521600";PANAMA;"52";GO
"240920";PASSAGEM;"24";RN
"510885";NOVA MARILANDIA;"51";MT
"220620";MIGUEL ALVES;"22";PI
"292020";MALHADA;"29";BA
"250850";LIVRAMENTO;"25";PB
"351685";GAVIAO PEIXOTO;"35";SP
"220450";GUADALUPE;"22";PI
"230428";EUSEBIO;"23";CE
"280200";DIVINA PASTORA;"28";SE
"420420";CHAPECO;"42";SC
"311140";CAMPO FLORIDO;"31";MG
"430469";CAPITAO;"43";RS
"520393";BURITI DE GOIAS;"52";GO
"410240";BANDEIRANTES;"41";PR
"240010";ACARI;"24";RN
